station_sid,daiya_sid,course_station_desc,course_station_desc_symbol,stop_sequence,course_no,ikisaki_main,ikisaki_sub
c9c11c60-da32-4629-85ff-19127fa14862,40446a17-a3ac-4f3d-972a-0049c41c3197,,,10,3,観音マリーナ,
72207d0b-3a5c-42b2-9d40-a34a21b5091f,40446a17-a3ac-4f3d-972a-0049c41c3197,,,11,3,観音マリーナ,
906938f3-79e9-452b-8cf8-f11d5032a83f,40446a17-a3ac-4f3d-972a-0049c41c3197,,,12,3,観音マリーナ,
e6255371-13ee-4209-8928-25f1cb5df5b2,40446a17-a3ac-4f3d-972a-0049c41c3197,,,13,3,観音マリーナ,
cb98918e-4b7c-40b9-968d-f2a090f20e3e,40446a17-a3ac-4f3d-972a-0049c41c3197,,,14,3,観音マリーナ,
f20ed998-2c6d-4e1a-836b-c5e29b78ebc8,40446a17-a3ac-4f3d-972a-0049c41c3197,,,15,3,観音マリーナ,
8a1555d8-e354-4e5e-ba1e-38ac21cf343a,40446a17-a3ac-4f3d-972a-0049c41c3197,,,16,3,観音マリーナ,
3241c034-23bc-445a-9159-77c7bb188ace,40446a17-a3ac-4f3d-972a-0049c41c3197,,,17,3,観音マリーナ,
7d928c50-cffc-4535-bc86-87c6e65976e0,40446a17-a3ac-4f3d-972a-0049c41c3197,,,18,3,観音マリーナ,
d969dd9a-049a-4f1e-9e70-3ce8f9ecef62,40446a17-a3ac-4f3d-972a-0049c41c3197,,,19,3,観音マリーナ,
19b82e91-9fe2-4e60-9fee-d55b6c7f6c31,40446a17-a3ac-4f3d-972a-0049c41c3197,,,20,3,観音マリーナ,
83fc08c3-5639-4dc1-877e-c5b81fad9f8f,40446a17-a3ac-4f3d-972a-0049c41c3197,,,21,3,観音マリーナ,
bd50ad59-17d3-4150-b68d-f7a2cc4b8ddf,40446a17-a3ac-4f3d-972a-0049c41c3197,,,22,3,観音マリーナ,
66ad2c8a-4fd5-4462-be39-3441ab5a7887,40446a17-a3ac-4f3d-972a-0049c41c3197,,,23,3,観音マリーナ,
0e148a50-ebc0-4a09-9a4d-db01bd2e8f46,40446a17-a3ac-4f3d-972a-0049c41c3197,,,24,3,観音マリーナ,
b1086cde-b18a-4bc2-9711-b1bdd07192e2,40446a17-a3ac-4f3d-972a-0049c41c3197,,,25,3,観音マリーナ,
bb26505c-2fc0-4503-9ed8-f10145c96981,40446a17-a3ac-4f3d-972a-0049c41c3197,,,26,3,観音マリーナ,
55095c10-2c19-4bdd-bef8-661d190a9bb0,e69712ff-4c0c-475b-a968-0054cf834666,,,1,63,広島バスセンター,市立大学・横川駅
59b0535b-a7c5-42d5-9b4e-e8bb739bc3cb,e69712ff-4c0c-475b-a968-0054cf834666,,,2,63,広島バスセンター,市立大学・横川駅
3166fb13-e0b4-42e6-a04d-fc19a4c8ef0b,e69712ff-4c0c-475b-a968-0054cf834666,,,3,63,広島バスセンター,市立大学・横川駅
dd9f83dd-66b2-4e43-9052-f88e343d3815,e69712ff-4c0c-475b-a968-0054cf834666,,,4,63,広島バスセンター,市立大学・横川駅
3fc3d47c-e2b3-40bc-8b06-7977d4768b7a,e69712ff-4c0c-475b-a968-0054cf834666,,,5,63,広島バスセンター,市立大学・横川駅
70d79909-0cb2-4395-a4af-99bdc304d64e,e69712ff-4c0c-475b-a968-0054cf834666,,,6,63,広島バスセンター,市立大学・横川駅
e3afcde4-db8f-4bb3-8d53-59678338b4fb,e69712ff-4c0c-475b-a968-0054cf834666,,,7,63,広島バスセンター,市立大学・横川駅
6ed2d0d4-03a7-455d-8576-500dd288c6e1,e69712ff-4c0c-475b-a968-0054cf834666,,,8,63,広島バスセンター,市立大学・横川駅
214a2f06-e65b-4a70-80fc-b5a5aeb96591,e69712ff-4c0c-475b-a968-0054cf834666,,,9,63,広島バスセンター,市立大学・横川駅
8cdf9206-6a32-4ba9-8d8c-5dfdc07219ca,e69712ff-4c0c-475b-a968-0054cf834666,,,10,63,広島バスセンター,横川駅
a823d0ee-80ee-40b3-b179-8cf055ab401b,e69712ff-4c0c-475b-a968-0054cf834666,,,11,63,広島バスセンター,横川駅
a0f6308f-366f-4e71-81ee-c6680bef0a60,e69712ff-4c0c-475b-a968-0054cf834666,,,12,63,広島バスセンター,横川駅
a76f424b-b57d-4b75-9205-b2dfd42efb27,e69712ff-4c0c-475b-a968-0054cf834666,,,13,63,広島バスセンター,横川駅
db20d242-67c3-4ff4-9304-13e313b4000f,e69712ff-4c0c-475b-a968-0054cf834666,,,14,63,広島バスセンター,横川駅
e4ef19e2-41ad-4350-8736-2bc423908432,e69712ff-4c0c-475b-a968-0054cf834666,,,15,63,広島バスセンター,
6d84218f-0839-40ac-96fa-f886c6442fbd,e69712ff-4c0c-475b-a968-0054cf834666,,,16,63,広島バスセンター,
f280b926-e4ae-4f2d-865c-8720b7eca04d,a4b2c8ca-8b67-484a-b676-00567382afc3,,,1,101,広島駅　方面,
eae517b2-6ddf-49bc-9ced-dc1ffc3da2df,a4b2c8ca-8b67-484a-b676-00567382afc3,,,2,101,広島駅　方面,
527286a4-0285-45e6-9e9b-9bd7b524d5ad,a4b2c8ca-8b67-484a-b676-00567382afc3,,,3,101,広島駅　方面,
ede3b399-6580-4bd3-81a0-30503835149a,a4b2c8ca-8b67-484a-b676-00567382afc3,,,4,101,広島駅　方面,
31cc2b9c-bf2f-4ff4-9605-ae7cd8532c54,a4b2c8ca-8b67-484a-b676-00567382afc3,,,5,101,広島駅　方面,
73c76abd-7c62-45b2-b491-6325cc76e57f,a4b2c8ca-8b67-484a-b676-00567382afc3,,,6,101,広島駅　方面,
91254d55-6860-42d3-b0ab-ced46817afcf,a4b2c8ca-8b67-484a-b676-00567382afc3,,,7,101,広島駅　方面,
84c0f2b9-c2a2-4210-85a4-f36a863f099c,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,1,7,紙屋町,
8cab3a0f-33c7-46bb-bdd3-1bd15fba66a4,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,2,7,紙屋町,
6c0c91bf-1d5f-46c4-bcd7-fd870b9e5cda,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,3,7,紙屋町,
9178cc25-5a07-41f3-9573-206cb014ae08,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,4,7,紙屋町,
d8604570-7d14-4205-8f85-6014d0e77877,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,5,7,紙屋町,
c0b9fe7c-e324-4bb8-ab01-cf26b2f1c28a,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,6,7,紙屋町,
f68d4543-0f00-4bab-bcce-6fa75d2be313,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,7,7,紙屋町,
2d87a495-b446-43e8-8acc-ad87afea76ba,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,8,7,紙屋町,
192882d9-a26c-4176-a898-ee3e0eb09480,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,9,7,紙屋町,
377b2a50-dd7c-4634-9ebd-29392cea997d,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,10,7,紙屋町,
ff1ae5f2-f06d-4ab8-b4d3-01dea272c107,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,11,7,紙屋町,
ddce60ee-1514-4a03-9968-ada1772bfe19,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,12,7,紙屋町,
e383271a-fb94-4736-85ff-1a56d7e001ad,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,13,7,紙屋町,
4544347c-1984-4708-a101-842a86bfc654,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,14,7,紙屋町,
1999e68f-d2a2-48e2-b8d5-c8d034d5f4a8,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,15,7,紙屋町,
f8d93bc1-c42d-4de7-9476-cba78b07e2d8,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,16,7,紙屋町,
f280b926-e4ae-4f2d-865c-8720b7eca04d,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,17,7,紙屋町,
663f18d2-7ddc-4c7f-b573-eae58d46de1b,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,18,7,紙屋町,
cd2ec5da-0600-4e05-909f-d581a2aa2109,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,19,7,紙屋町,
8efe4924-528e-40f5-9dbc-09b55b947066,8d186c00-5cd9-461d-b5ab-00662d7a6453,,,20,7,紙屋町,
1b6cafac-6ab4-471c-af95-33bb77e0cafa,47e58d8e-8c62-4586-b2d4-006a084e9593,,,1,1,五日市駅北口,
3b565666-44d9-44dc-abaa-4ec41d390dff,47e58d8e-8c62-4586-b2d4-006a084e9593,,,2,1,五日市駅北口,
77955901-4d0b-4db2-b39d-b6f5955e5e62,47e58d8e-8c62-4586-b2d4-006a084e9593,,,3,1,五日市駅北口,
f21c44de-8021-40d7-bc22-6d558a96450a,47e58d8e-8c62-4586-b2d4-006a084e9593,,,4,1,五日市駅北口,
e6050380-aea0-4325-a7cf-94cbcee0525a,47e58d8e-8c62-4586-b2d4-006a084e9593,,,5,1,五日市駅北口,
719adc49-cd0b-46a1-aba0-80fef9a3ec78,47e58d8e-8c62-4586-b2d4-006a084e9593,,,6,1,五日市駅北口,
2cff7fc4-1c89-4de7-a051-424e4bce1505,47e58d8e-8c62-4586-b2d4-006a084e9593,,,7,1,五日市駅北口,
4b13b502-9a0f-466c-a7c2-0bf7ae9323dd,47e58d8e-8c62-4586-b2d4-006a084e9593,,,8,1,五日市駅北口,
a51bae50-9f8d-421d-bf02-6e63610a16d5,47e58d8e-8c62-4586-b2d4-006a084e9593,,,9,1,五日市駅北口,
c6ff508d-9470-4698-a76f-289066fe6f70,47e58d8e-8c62-4586-b2d4-006a084e9593,,,10,1,五日市駅北口,
29adec1b-dff6-46a9-95eb-1008df717c45,47e58d8e-8c62-4586-b2d4-006a084e9593,,,11,1,五日市駅北口,
23fed046-69a4-4045-9095-2b43ba73429c,47e58d8e-8c62-4586-b2d4-006a084e9593,,,12,1,五日市駅北口,
c3b5d7ff-8440-4d74-be50-d44bed50f81c,47e58d8e-8c62-4586-b2d4-006a084e9593,,,13,1,五日市駅北口,
1d154541-08e0-42fd-a072-06a40a4899b9,47e58d8e-8c62-4586-b2d4-006a084e9593,,,14,1,五日市駅北口,
add888af-a4d5-405d-9f66-517e0842780a,47e58d8e-8c62-4586-b2d4-006a084e9593,,,15,1,五日市駅北口,
511ccc97-3eb7-4ceb-a28d-972616a851d7,47e58d8e-8c62-4586-b2d4-006a084e9593,,,16,1,五日市駅北口,
5ade1516-914b-4033-ac94-4cccd5510e6c,47e58d8e-8c62-4586-b2d4-006a084e9593,,,17,1,五日市駅北口,
79da5ffe-9cf8-40aa-846e-af3fdd13829b,47e58d8e-8c62-4586-b2d4-006a084e9593,,,18,1,五日市駅北口,
81e4880b-17d2-4658-9dfb-20d20fa22699,47e58d8e-8c62-4586-b2d4-006a084e9593,,,19,1,五日市駅北口,
64bbcb63-9a20-48cc-ba8c-d69b67e34458,47e58d8e-8c62-4586-b2d4-006a084e9593,,,20,1,五日市駅北口,
f9593b0e-f593-4e17-8d88-2d584d6d4ce6,47e58d8e-8c62-4586-b2d4-006a084e9593,,,21,1,五日市駅北口,
049b4fa3-675a-47d4-a4b8-32492af38e46,47e58d8e-8c62-4586-b2d4-006a084e9593,,,22,1,五日市駅北口,
fb90ddbe-304f-42c9-b6cc-2fbd047319a4,47e58d8e-8c62-4586-b2d4-006a084e9593,,,23,1,五日市駅北口,
db3336bf-c279-43a2-8b32-c9eac18c1035,47e58d8e-8c62-4586-b2d4-006a084e9593,,,24,1,五日市駅北口,
2aeddf61-09c8-4091-a5bf-2714a03594b2,b7700445-4919-4300-9229-006e9d7b61e9,,,1,3-1,熊野営業所,矢野駅・矢野ニュータウン・広熊道路
548ef248-b71d-402a-8fcf-173fa50cb16f,b7700445-4919-4300-9229-006e9d7b61e9,,,2,3-1,熊野営業所,矢野駅・矢野ニュータウン・広熊道路
b028689b-9801-4a84-9a64-ed862d21aa88,b7700445-4919-4300-9229-006e9d7b61e9,,,3,3-1,熊野営業所,矢野駅・矢野ニュータウン・広熊道路
e075b8f6-5656-467c-9a18-2a752cb7b190,b7700445-4919-4300-9229-006e9d7b61e9,,,4,3-1,熊野営業所,矢野ニュータウン・広熊道路
b31be380-d08b-4b6a-b4b4-cc10a8d9eb4e,b7700445-4919-4300-9229-006e9d7b61e9,,,5,3-1,熊野営業所,矢野ニュータウン・広熊道路
7b4cbe17-3a97-4c5f-a7be-82b25596a133,b7700445-4919-4300-9229-006e9d7b61e9,,,6,3-1,熊野営業所,広熊道路
f4f92fd0-ada9-48f8-9b67-c827e59aa369,b7700445-4919-4300-9229-006e9d7b61e9,,,7,3-1,熊野営業所,広熊道路
4db7b1b4-b47f-4a85-8980-f929fe281f36,b7700445-4919-4300-9229-006e9d7b61e9,,,8,3-1,熊野営業所,広熊道路
967c74e9-ee99-4782-b511-0242c6b79665,b7700445-4919-4300-9229-006e9d7b61e9,,,9,3-1,熊野営業所,広熊道路
5c2129e5-b08f-478b-b5d9-ed5bdae8f7fa,b7700445-4919-4300-9229-006e9d7b61e9,,,10,3-1,熊野営業所,広熊道路
95fc84c9-0e28-411b-8c84-d5e1d7ed1b99,b7700445-4919-4300-9229-006e9d7b61e9,,,11,3-1,熊野営業所,
9be0aa01-71f8-45fe-a6d3-f9f72d8a09ed,b7700445-4919-4300-9229-006e9d7b61e9,,,12,3-1,熊野営業所,
69fa8683-7987-46e2-b7a6-4025b13f4e76,b7700445-4919-4300-9229-006e9d7b61e9,,,13,3-1,熊野営業所,
6f365548-e183-4daa-97be-1475204c24a5,b7700445-4919-4300-9229-006e9d7b61e9,,,14,3-1,熊野営業所,
119c84b3-bc4e-4222-acc3-3ba4eca702be,b7700445-4919-4300-9229-006e9d7b61e9,,,15,3-1,熊野営業所,
93dcbbf1-6600-4ca2-bf30-8965ff570fb0,b7700445-4919-4300-9229-006e9d7b61e9,,,16,3-1,熊野営業所,
be5b379a-b542-431c-b19f-cf5ca9d873dd,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,1,2,県庁,
232e2403-f3ce-406b-8eaf-b15629f9e8a2,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,2,2,県庁,
338d863f-fb6d-4559-a75c-58e6b36dd9fd,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,3,2,県庁,
2e5b8058-a597-48bf-b754-8903927d6238,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,4,2,県庁,
a82a7928-e5fa-4654-a40c-73d83d840845,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,5,2,県庁,
e59b7647-a6c3-40fd-a249-9cd620d4286d,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,6,2,県庁,
5215e25e-0ed7-4f8f-8d2a-18560a7ee6e0,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,7,2,県庁,
e355f2c4-fd9d-4499-93e9-38ee3289ff58,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,8,2,県庁,
47a3a148-6c37-41c6-98d4-f356b64099c9,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,9,2,県庁,
1965824c-7ff4-400d-b066-e864cb2e49f3,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,10,2,県庁,
7e35a8a3-240b-4c6f-899d-9ba4c76a6cee,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,11,2,県庁,
7de8c828-78ca-4199-8ed9-e44e87beeb4e,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,12,2,県庁,
72abb936-f15f-44dc-a2c2-127905a098cf,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,13,2,県庁,
fe98a078-823f-425e-ad88-74acc38e5241,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,14,2,県庁,
9b5ed829-77fc-4882-8989-1d564e8bef64,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,15,2,県庁,
2bf79c6c-5d4e-49e2-ba9f-b7e0fc59331a,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,16,2,県庁,
c3523e7c-cd80-4148-ab09-ea7a8787d6a9,bd460d29-75d8-4bdd-8fd9-00715b92244f,,,17,2,県庁,
1b6509eb-43a2-4f89-8887-9567c374ce09,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,1,52,広島駅,
0521f95e-2dcd-4c31-889e-80234da219b5,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,2,52,広島駅,
adcd1300-89be-43de-89fb-add52ed441f4,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,3,52,広島駅,
23c00041-5597-4a4e-8e2b-1b9986c012e6,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,4,52,広島駅,
383363e3-6c34-4e75-8aa0-c79e865c17a6,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,5,52,広島駅,
ef61ae7d-55df-412a-a8a7-5313702bd71d,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,6,52,広島駅,
88ff51ce-c9ea-418d-bc09-7fa8035b1fce,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,7,52,広島駅,
7b88415e-7d1f-4177-8d7f-316438c1194e,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,8,52,広島駅,
2b19af0e-4fca-4937-8196-e0f6c091feec,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,9,52,広島駅,
eb1293ed-37d5-4f24-b8ce-cd71e22ff560,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,10,52,広島駅,
eaf4fb74-a63f-46cb-87bf-2123340e7b3b,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,11,52,広島駅,
06ee1a8e-22b0-4ab1-bcd6-7840254eb747,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,12,52,広島駅,
cb5ec2d9-7616-4c3f-979c-359f44704585,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,13,52,広島駅,
69268e30-f5e1-4127-9005-9301790733ba,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,14,52,広島駅,
dacd8669-596a-4cfe-bfdf-cdcd2ebc0b04,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,15,52,広島駅,
6d84218f-0839-40ac-96fa-f886c6442fbd,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,16,52,広島駅,
5b8c2ccf-6ce4-488c-8df0-0a8158067267,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,17,52,広島駅,
76ccbb66-2cc1-403c-8f99-3cff57d569ff,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,18,52,広島駅,
9cdd01de-1695-4757-a3f4-2ce824052c0a,ca244d34-b4bd-4d0b-820b-0072b0b267dc,,,19,52,広島駅,
3bd1db76-d69e-44fd-8593-c6a7beccbdad,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,1,3-5,東観音台,三宅通り・五日市高校
92d4b0d3-2565-465e-9a82-9ca3a8c03eb3,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,2,3-5,東観音台,三宅通り・五日市高校
3161bbb9-8e01-4244-902a-c962087dd13b,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,3,3-5,東観音台,三宅通り・五日市高校
e9641d42-1fbf-490b-b519-560ddb8032df,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,4,3-5,東観音台,三宅通り・五日市高校
75869cf8-5ad4-4e8a-9f82-396c62cc1df9,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,5,3-5,東観音台,三宅通り・五日市高校
af2b2e85-aad9-45c3-9811-d7b145d231be,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,6,3-5,東観音台,三宅通り・五日市高校
cf5eaf7c-9846-4eb0-a873-c8db01bea8e7,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,7,3-5,東観音台,三宅通り・五日市高校
73a5ec65-b9ed-4f62-a2dc-e52aa2d01c80,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,8,3-5,東観音台,五日市高校
3a7d3bdb-006a-4bc8-b1a5-4f2fe757f2fa,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,9,3-5,東観音台,五日市高校
4805d936-a348-4b94-9b8c-b186de242410,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,10,3-5,東観音台,五日市高校
64961dd3-674d-40da-a7a5-7276b6b5c8ae,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,11,3-5,東観音台,五日市高校
e30840c8-5e03-4cba-8fe8-86d490435d75,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,12,3-5,東観音台,五日市高校
b4c9502b-21f8-45ac-912f-8feab28f8e31,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,13,3-5,東観音台,五日市高校
2b6669d0-8e24-4dcd-971f-4f1e23947313,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,14,3-5,東観音台,五日市高校
e5af7589-ffa3-4288-a7d5-7a2273c8d925,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,15,3-5,東観音台,五日市高校
0fa26675-0de5-47d9-a391-7b8a5520cf8a,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,16,3-5,東観音台,五日市高校
70c15f97-312a-4f37-a099-84f0dd507659,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,17,3-5,東観音台,
22e865d2-d0cd-4319-a815-1189cbf1596a,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,18,3-5,東観音台,
fc4ffee6-ebbe-4781-b22f-d603901f0301,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,19,3-5,東観音台,
a1634aa3-1c12-414e-b7c3-71fe5b8153fa,c0aed5aa-2ac0-49a6-80d7-0078f3760298,,,20,3-5,東観音台,
87875224-1d5b-4d74-8d2e-a713e45290a6,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,1,12-1,仁保沖町,八丁堀
d6b63639-a88b-4f97-9094-d1e6cb796e3b,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,2,12-1,仁保沖町,八丁堀
ce3dcdcd-4071-4955-b7ce-850bb745ad42,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,3,12-1,仁保沖町,八丁堀
e8edd0af-b52b-40ce-b812-712b20447fd8,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,4,12-1,仁保沖町,八丁堀
2772442f-a925-411e-88a5-c4909497a577,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,5,12-1,仁保沖町,八丁堀
502554f1-a807-4672-8af5-decd2b7f641f,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,6,12-1,仁保沖町,八丁堀
0edf2af7-fe1c-4e4d-b9fb-ce96fa747c52,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,7,12-1,仁保沖町,八丁堀
c01d9553-9306-44b8-803e-1cef595b1344,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,8,12-1,仁保沖町,八丁堀
0eee1605-3a14-4572-bcdd-094da036a9c3,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,9,12-1,仁保沖町,八丁堀
5f0e93bc-f643-4b42-978a-b9d914e3c757,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,10,12-1,仁保沖町,八丁堀
eaca5d2c-9761-4b35-bc29-d831701a7c8e,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,11,12-1,仁保沖町,八丁堀
be41d20f-d526-4f02-9fbe-26d2d109de16,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,12,12-1,仁保沖町,八丁堀
fefb7b54-4569-4bbd-a4f5-5c39002349b1,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,13,12-1,仁保沖町,八丁堀
87e64f01-1600-46eb-88e6-286b764729d1,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,14,12-1,仁保沖町,八丁堀
a4554dc5-accc-4875-9167-82271e16ac6f,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,15,12-1,仁保沖町,八丁堀
16916ad9-f5d5-49cb-8e2d-ed90c1f0cac6,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,16,12-1,仁保沖町,八丁堀
54d958dc-1440-4d2a-a66e-d3cf0bece537,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,17,12-1,仁保沖町,八丁堀
b3d44b46-e43e-4bc2-aa08-b2d53e8358cb,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,18,12-1,仁保沖町,八丁堀
70c1364f-7fab-412b-95b6-25b24f167c12,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,19,12-1,仁保沖町,八丁堀
9534ad7d-d1f8-4071-a11f-885bec99855b,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,20,12-1,仁保沖町,八丁堀
008671b6-382f-4de2-8169-5a0b22f677b2,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,21,12-1,仁保沖町,八丁堀
c3040c6f-644f-449a-9db2-441a43fc9b9f,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,22,12-1,仁保沖町,八丁堀
86b1d0b4-a43a-4a2e-a8e3-8d884d31979c,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,23,12-1,仁保沖町,八丁堀
de21d4dd-21b0-4cac-b59d-eb5004b92695,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,24,12-1,仁保沖町,八丁堀
c974a003-002b-4d7d-b325-281fb37583d6,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,25,12-1,仁保沖町,八丁堀
ab186d1a-62cb-47d9-a988-5472ea6a35d7,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,26,12-1,仁保沖町,八丁堀
dc42a99b-b548-4a36-b600-433a35f5af37,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,27,12-1,仁保沖町,八丁堀
78541a64-7293-4729-bb1f-1689abac0908,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,28,12-1,仁保沖町,
1f745a91-36f4-419f-bdbf-1664b16fb928,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,29,12-1,仁保沖町,
95942dd8-84dc-4ea5-ab40-2dd225e64cd6,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,30,12-1,仁保沖町,
88e9da8c-fde6-45b9-95c0-2f88eace9dea,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,31,12-1,仁保沖町,
e65441c8-4126-4c41-99c6-069cf242cfe5,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,32,12-1,仁保沖町,
2b23d076-a1fe-4c1c-96bb-110c56892c7e,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,33,12-1,仁保沖町,
cc21c283-b1a5-4dc6-9a34-ff66d909bb43,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,34,12-1,仁保沖町,
f1bf2176-aa36-4422-b0a7-bacb55b5e159,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,35,12-1,仁保沖町,
3658fc92-d9f9-44a3-b098-5e628f898ba6,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,36,12-1,仁保沖町,
132372d3-6c23-42df-9a65-ca11fa644284,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,37,12-1,仁保沖町,
ca8037f7-9b1a-4597-b594-7a9ef0c2658b,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,38,12-1,仁保沖町,
bead5cce-035d-482e-b52f-bcfaa9a1cd76,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,39,12-1,仁保沖町,
b711bafe-d86d-4d4c-8fda-3b7515d22985,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,40,12-1,仁保沖町,
e87040e3-c9be-4859-83f7-eceec0f3e99a,f11237f2-6dfd-4ed0-a40a-0079c4c10472,,,41,12-1,仁保沖町,
